student_id,student_name,team,team_id,year,rank,score,mcp_rank
1598,Yichen Gong,Shanghai High School Stallions,1,2024,1,40.24,1
1519,Leo Wu,Bayview Team A1,2,2024,2,37.08,2.5
895,Perry Dai,University of Toronto Schools A,4,2024,2,37.08,2.5
933,Alexander Zhang,Maple,10,2024,4,32.92,4
1605,Aadish Jain,Individuals 2,14,2024,5,32.67,5.5
1599,Joanna Wu,Individuals 5,3,2024,5,32.67,5.5
18,Bowen Deng,Beijing Forbidden City,5,2024,7,31.81,7.5
1610,Jerry Zhang,Bellaire A,20,2024,7,31.81,7.5
809,Advait Joshi,Big L Club,12,2024,9,30.73,11
1634,Yeyin Zhu,PRISMS Young Falcons,6,2024,9,30.73,11
1521,Harry Haiwen Gao,Ward Melville Math Team E,33,2024,9,30.73,11
1452,Anand Swaroop,Math School A,28,2024,9,30.73,11
1635,Andrew M Kalashnikov,Math School A,28,2024,9,30.73,11
1332,Yunong Wu,Westchester Area Math Circle,22,2024,14,30.59,17
1005,Anji Wang,Maple,10,2024,14,30.59,17
1042,Michael Sun,Maple,10,2024,14,30.59,17
1354,Paige Zhu,Phillips Academy A1,13,2024,14,30.59,17
810,Danyang Xu,Lexington Gamma,21,2024,14,30.59,17
1312,Aaron Zhu,Math 4 Fun,9,2024,14,30.59,17
1612,Daniel Yu,Maryland United,23,2024,14,30.59,17
287,Siravit Hengsuvanich,Phillips Academy A1,13,2024,21,29.93,21
584,Raymond Ge,Math 4 Fun,9,2024,22,27.71,22
545,Matthew Qian,CCHS A Team,19,2024,23,27.65,23
1603,Xingguo Ding,St. Paul's School,11,2024,24,26.63,24.5
905,Ryan Tang,Lexington Gamma,21,2024,24,26.63,24.5
1636,Tymon Sidor,Swiszczypylki,56,2024,26,26.57,27
1614,Sirawit Pipittanaban,CA Chameleons,29,2024,26,26.57,27
1637,Casey Fong,Davidson A,57,2024,26,26.57,27
575,Pratham Mukewar,The NH Celestials 2,7,2024,29,26.51,29
1607,PengYu Wu,Sugar Club,15,2024,30,26.49,30.5
249,Samuel Tsui,Lexington Gamma,21,2024,30,26.49,30.5
1638,Tianxiang Zhang,Shanghai High School Stallions,1,2024,32,26.45,32.5
1044,Colin Wei,Texas Thunder,38,2024,32,26.45,32.5
1606,Zizhuang Chen,Shanghai High School Stallions,1,2024,34,26.43,34.5
850,Eric Huang,The Real Prizes Were The Friends We Made Along The Way,35,2024,34,26.43,34.5
1639,Henry Han,Wayland High,58,2024,36,26.37,36
1640,Juncheng Zhu,Bayview Team A1,2,2024,37,26.32,37.5
291,Peter Wang,PRISMS Young Falcons,6,2024,37,26.32,37.5
770,Kevin Chen,fun math,59,2024,39,26.17,40.5
1601,Dongyoon Shin,Gunn Black,8,2024,39,26.17,40.5
212,Nathan Lu,Maryland United,23,2024,39,26.17,40.5
1393,Charlotte Younger,CRLS,60,2024,39,26.17,40.5
1641,Magdalena Pudełko,Swiszczypylki,56,2024,43,24.6,43
1642,Joseph Peter Girotto,Westchester Area Math Circle,22,2024,44,24.24,57.5
1643,Justin Y. Yu,All Aces Spade,18,2024,44,24.24,57.5
297,Christopher Lu,Collegiate School,31,2024,44,24.24,57.5
393,Adam Henry Smith,4 Factorials,61,2024,44,24.24,57.5
671,Kabir Goyal,4 Factorials,61,2024,44,24.24,57.5
1644,Hans Sihan Zhu,Shanghai High School Stallions,1,2024,44,24.24,57.5
1604,Gavin Guojun Zhao,Shanghai High School Stallions,1,2024,44,24.24,57.5
302,Kenneth Ren,Scarsdale C,53,2024,44,24.24,57.5
1645,Zion Paul QU,OC Math Team 1,63,2024,44,24.24,57.5
1078,Jason Lian,Albany Area Math Circle Cardinals,32,2024,44,24.24,57.5
392,Justin Guo,Tennessee Math Coalition Blue,30,2024,44,24.24,57.5
516,Bryan Li,AB Math League,64,2024,44,24.24,57.5
1646,Aaron Yuqi Fan,Texas Tornado,48,2024,44,24.24,57.5
1647,Andrew Ma,University of Toronto Schools A,4,2024,44,24.24,57.5
923,James Qiu,University of Toronto Schools A,4,2024,44,24.24,57.5
1278,Kaylyn Jinglin Zhang,University of Toronto Schools A,4,2024,44,24.24,57.5
1648,Andrew Wang,Paly Trolls,25,2024,44,24.24,57.5
929,Nathan Ye,Paly Trolls,25,2024,44,24.24,57.5
1561,Raymond Wang,R4E-1,66,2024,44,24.24,57.5
1649,Victoria Sheung,TAS Math Circle,67,2024,44,24.24,57.5
1539,Eric Zhong,Ward Melville Math Team E,33,2024,44,24.24,57.5
263,Jonathan Liu,Lexington Gamma,21,2024,44,24.24,57.5
265,James Wu,Lexington Gamma,21,2024,44,24.24,57.5
1510,Xinyi Guo,Gunn Black,8,2024,44,24.24,57.5
210,Eric P Zhu,Math 4 Fun,9,2024,44,24.24,57.5
6267,Isabella Li,Lexington Delta,27,2024,44,24.24,57.5
1651,Xinye Zhang,The Limit Does Not Exist,68,2024,44,24.24,57.5
1652,Lindsay Miao,Hotchkiss Blue,69,2024,44,24.24,57.5
