student_id,student_name,state,school,award,mcp_rank
12,Alan Cheng,North Carolina,Cary Chinese School,Top Honors,5
343,Jason Lee,North Carolina,Art of Problem Solving Morrisville,Top Honors,5
40,Darsh Patel,Florida,American Heritage School,Top Honors,5
86,Vikram Sarkar,Connecticut,Brunswick School,Top Honors,5
3,Oron Wang,New Hampshire,Phillips Exeter Academy,Top Honors,5
205,Mingyue Yang,Washington,Interlake High School,Top Honors,5
47,Shaohuan Zhang,Michigan,Cranbrook Kingswood School,Top Honors,5
85,Sophia Zhang,New Jersey,Princeton International School of Mathematics and Science,Top Honors,5
46,Ray Zhao,Texas,Round Rock High School,Top Honors,5
371,Akshaj Arora,Georgia,Northview High School,Honors,33.5
666,Shruti Arun,Colorado,University of Colorado Boulder,Honors,33.5
50,Yunzhe Bai,Massachusetts,Lexington High School,Honors,33.5
357,Ryan Bansal,California,Lynbrook High School,Honors,33.5
37,Grant Blitz,New Hampshire,Phillips Exeter Academy,Honors,33.5
278,Albert Cao,Maryland,Centennial High School,Honors,33.5
522,Edward Chen,Indiana,Carmel High School,Honors,33.5
370,Victor Chen,Illinois,University of Chicago Lab School,Honors,33.5
325,Amy Cui,Washington,Lakeside School,Honors,33.5
30,Eric Dai,New Jersey,Yu's Elite Education,Honors,33.5
895,Perry Dai,"Ontario, Canada",TT Math School,Honors,33.5
29,Patrick Du,Virginia,Thomas Jefferson High School for Science and Technology,Honors,33.5
21,David Fox,California,Proof School,Honors,33.5
7,Benjamin Fu,Washington,Bellevue High School,Honors,33.5
335,Yuxin Fu,"Ontario, Canada",TT Math School,Honors,33.5
257,Daniel Ge,Washington,Newport High School,Honors,33.5
112,Jonathan He,Illinois,Adlai E.Stevenson High School,Honors,33.5
1058,Aiden Jeong,California,Branham High School,Honors,33.5
217,Sophia Jin,New York,Stuyvesant High School,Honors,33.5
1017,Bach Kieu,Illinois,Oakton College,Honors,33.5
920,Taehong Kim,Massachusetts,Jonas Clarke Middle School,Honors,33.5
280,Aaron Le,Pennsylvania,State College Area High School,Honors,33.5
253,Jaeho Lee,Texas,Spring Branch Academic Institute SC,Honors,33.5
69,Connor Leong,California,Burlingame High School,Honors,33.5
5,Tianyi Li,"Ontario, Canada",TT Math School,Honors,33.5
284,Alex Liu,Virginia,Alpha STEM,Honors,33.5
1202,Kevin Liu,Pennsylvania,State College Area High School,Honors,33.5
381,Albert Lu,New Hampshire,Phillips Exeter Academy,Honors,33.5
889,Tony Lu,Texas,St. Mark's School of Texas,Honors,33.5
274,Kai Lum,California,BASIS Independent Fremont,Honors,33.5
1059,Gloria Ma,California,Valley Christian High School,Honors,33.5
